script_id,date,platform,video_length_s,title,views_total,engaged_views,likes_total,comments_total,shares_total,avg_view_duration_s,notes
Script_017_walleye_moon_phase_timing,2025-11-30,YouTube,37,"The moon phase timing trick that changed my walleye game 🌙🎣 #walleyefishing #fishingtips",959,209,6,1,0,12,""
Script_018_pike_monster_catch_predicted,2025-12-01,TikTok,45,"The app predicted 7:23 AM... and this MONSTER pike hit at EXACTLY 7:23 🤯",171,,1,0,0,3.83,"Watched full video: 1.2%, Total play time: 10m59s, New followers: 0"
Script_018_pike_monster_catch_predicted,2025-12-01,YouTube,40,"The app predicted 7:23 AM... and this MONSTER pike hit at EXACTLY 7:23 😱🎣 #northernpike #fishing",1520,499,20,2,0,40,""
Script_019_walleye_ice_fishing_skeptic,2025-12-02,TikTok,40,"I fished this lake for 40 years. I was wrong. 🧊🎣 #walleye #icefishing",1023,,46,0,0,8.69,"Watched full video: 7.6%, Total play time: 2h:38m:48s, New followers: 3"
Script_019_walleye_ice_fishing_skeptic,2025-12-02,YouTube,28,"I fished this lake for 40 years. I was wrong. 🧊🎣 #walleye #icefishing",1219,515,14,1,0,16,""
Script_020_walleye_tech_hud_vision,2025-12-03,TikTok,30,"Fishing with X-Ray Vision. 📡🐟 #walleye #fishingtech",126,,0,0,0,2.01,"Watched full video: 0%, Total play time: 4m24s, New followers: 0"
Script_020_walleye_tech_hud_vision,2025-12-03,YouTube,31,"Fishing with X-Ray Vision. 📡🐟 #walleye #fishingtech",3,3,1,1,0,16,""
Script_021_walleye_record_hunt,2025-12-04,TikTok,40,"We stayed out until 2 AM for this window... WORTH IT. 🌙🐟 #walleye #fishing",462,,31,1,0,7.06,"Watched full video: 2.7%, Total play time: 1h0m35s, New followers: 1"
Script_021_walleye_record_hunt,2025-12-04,YouTube,34,"We stayed out until 2 AM for this window... WORTH IT. 🌙🐟 #walleye #fishing",575,350,4,2,1,20,""
Script_022_pike_shoreline_group_energy,2025-12-05,TikTok,45,"Everyone went home because of the wind. We stayed. 🌬️🐟 #pikefishing #fis...",229,,2,0,0,7.09,"Watched full video: 0%, Total play time: 28m27s, New followers: 0"
Script_022_pike_shoreline_group_energy,2025-12-05,YouTube,43,"Everyone went home because of the wind. We stayed. 🌬️🐟 #pikefishing #fishing",736,328,2,1,0,15,""
Script_023_yellowfin_tuna_kayak_tournament,2025-12-06,TikTok,42,"Tournament Day 3. This put me in first place. 🏆🎣 #yellowfintuna #kayakfish...",118,,0,0,0,4.47,"Watched full video: 0%, Total play time: 9m22s, New followers: 0"
Script_023_yellowfin_tuna_kayak_tournament,2025-12-06,YouTube,47,"Tournament Day 3\. This put me in first place. 🏆🎣 #yellowfintuna #kayakfishing",69,31,2,1,0,32,""
Script_024_walleye_reacting_to_comments,2025-12-07,TikTok,45,"People said 'Apps don't work for fishing.' Let me show you what actually works...",244,,12,1,0,6.47,"Watched full video: 0.8%, Total play time: 29m7s, New followers: 0"
Script_024_walleye_reacting_to_comments,2025-12-07,YouTube,46,"People said 'Apps don't work for fishing.' Let me show you what actually works. 🎣 #walleye",607,314,7,0,0,14,""
Script_025_muskie_skeptic_fight_action,2025-12-08,TikTok,53,"The app said 2 PM. I said it was crazy. 🎣🤯 #muskie #fishing",140,,1,0,0,4.87,"Watched full video: 0%, Total play time: 12m9s, New followers: 0"
Script_025_muskie_skeptic_fight_action,2025-12-08,YouTube,53,"The app said 2 PM. I said it was crazy. 🎣🤯 #muskie #fishing",1021,297,8,0,0,21,""
Script_026_walleye_i_was_wrong_timing,2025-12-09,TikTok,60,"I was wrong about walleye timing. Here's what I learned. 🎣🐟⏰ #walleyefishin...",637,,30,3,2,11.41,"Watched full video: 1.7%, Total play time: 2h:7m:44s, New followers: 1"
Script_026_walleye_i_was_wrong_timing,2025-12-09,YouTube,60,"I was wrong about walleye timing. Here's what I learned. 🎣⏰ #walleyefishing #fishingtips",673,302,6,1,0,23,""
Script_027_walleye_poor_day_success,2025-12-10,TikTok,55,"The app rated today 1/5 Poor. I went anyway. This happened. 🤯🎣 #walleye #fishingtips",148,,2,1,0,3.63,"Watched full video: 0%, Total play time: 9m29s, New followers: 0"
Script_027_walleye_poor_day_success,2025-12-10,YouTube,55,"The app rated today 1/5 Poor. I went anyway. This happened. 🤯🎣 #walleye #fishingtips",1445,297,5,0,0,15,""
Script_028_tell_me_youre_a_fisherman,2025-12-11,TikTok,25,"Tell me you're a fisherman without telling me 🎣⏰ #fishing #walleye",123,,0,0,0,2.28,"Watched full video: 1.6%, Total play time: 4m51s, New followers: 0"
Script_028_tell_me_youre_a_fisherman,2025-12-11,YouTube,25,"Tell me you're a fisherman without telling me 🎣⏰ #fishing #walleye",66,6,0,0,0,8,""
Script_029_same_day_same_lake_split_screen,2025-12-12,TikTok,35,"Same day. Same lake. Two different times. Watch what happens. 🎣⏰ #walleye #fishing",146,,0,0,0,5.4,"Watched full video: 0.68%, Total play time: 40s, New followers: 0"
Script_029_same_day_same_lake_split_screen,2025-12-12,YouTube,40,"Same day. Same lake. Two different times. Watch what happens. 🎣⏰ #walleye #fishing",846,300,6,1,0,12,""
Script_030_30_day_challenge,2025-12-13,TikTok,60,"I only fished during PrimeBite windows for 30 days. Fished LESS, caught MORE. 🎣📊 #walleye #fishingtips",9,,2,0,0,6.8,"Watched full video: 0%, Total play time: 57s, New followers: 1"
Script_030_30_day_challenge,2025-12-13,YouTube,58,"I only fished during PrimeBite windows for 30 days. Fished LESS, caught MORE. 🎣📊 #walleye",325,41,1,0,0,11,""
Script_031_ice_fishing_snagged,2025-12-14,TikTok,37,"We thought he was snagged. Then it moved. 🧊🎣 #icefishing #walleye",1210,,52,1,0,12.8,"Watched full video: 7%, Total play time: 5h0m50s, New followers: 0"
Script_031_ice_fishing_snagged,2025-12-14,YouTube,38,"We thought he was snagged. Then it moved. 🧊🎣 #icefishing #walleye",539,354,5,1,0,23,""
